V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
196,20.0,235,1236.0,13.0,825.0,3399.0,17,4405.0,366.0,214,215,201,4673.0,3872.0,187.0,203,206.0,163.0,136,1
226,105.0,221,1883.0,70.0,4808.0,2756.0,16,2501.0,120.0,250,233,235,940.0,4210.0,35.0,208,133.0,68.0,100,0
226,20.0,239,4205.0,345.0,685.0,3416.0,5,4769.0,450.0,212,179,211,2469.0,4224.0,-28.0,232,18.0,6.0,160,1
232,50.0,222,2431.0,130.0,3207.0,2959.0,15,810.0,0.0,226,244,243,1928.0,1533.0,0.0,231,354.0,228.0,113,0
241,43.0,232,812.0,81.0,2067.0,3195.0,3,5367.0,474.0,218,228,223,351.0,2260.0,12.0,234,53.0,204.0,146,0
249,21.0,254,1565.0,312.0,2218.0,3457.0,22,1509.0,150.0,251,232,156,2367.0,1872.0,10.0,218,83.0,225.0,200,1
226,-25.0,243,1484.0,314.0,932.0,3370.0,15,1410.0,417.0,186,250,177,2081.0,942.0,61.0,226,117.0,6.0,189,1
228,31.0,213,2285.0,62.0,3252.0,3304.0,5,4337.0,42.0,224,159,224,272.0,3836.0,2.0,230,329.0,346.0,142,1
207,15.0,231,1546.0,65.0,1894.0,3300.0,11,2222.0,0.0,208,220,230,4265.0,2814.0,0.0,218,53.0,91.0,120,1
205,26.0,233,1080.0,327.0,3250.0,3407.0,10,5177.0,531.0,241,210,196,2418.0,3251.0,51.0,229,52.0,125.0,173,1
223,52.0,240,1731.0,101.0,3755.0,2497.0,20,1630.0,85.0,228,195,248,1950.0,636.0,24.0,210,241.0,141.0,81,0
155,65.0,226,3029.0,45.0,2160.0,3283.0,1,6000.0,488.0,233,234,219,1664.0,592.0,25.0,235,24.0,349.0,153,0
250,26.0,227,900.0,24.0,3356.0,3404.0,9,3174.0,624.0,236,248,215,162.0,1952.0,165.0,220,165.0,348.0,141,1
172,41.0,208,579.0,335.0,3192.0,2231.0,20,750.0,495.0,228,236,170,234.0,993.0,89.0,209,346.0,29.0,176,0
229,185.0,244,4496.0,68.0,4874.0,2467.0,26,875.0,60.0,240,224,236,4776.0,836.0,-1.0,179,67.0,55.0,59,0
183,31.0,229,2462.0,175.0,3236.0,3387.0,10,2903.0,1068.0,205,223,226,1693.0,1667.0,148.0,245,43.0,233.0,151,1
188,161.0,198,3951.0,61.0,4660.0,3314.0,12,2016.0,150.0,229,223,230,769.0,3178.0,-20.0,215,39.0,270.0,117,1
174,13.0,211,607.0,264.0,1104.0,2870.0,16,2106.0,67.0,203,229,178,417.0,1036.0,-10.0,246,90.0,298.0,206,0
227,101.0,251,390.0,314.0,711.0,2423.0,16,0.0,300.0,209,211,176,124.0,495.0,90.0,226,138.0,17.0,189,0
198,86.0,242,2400.0,307.0,1230.0,3450.0,18,4227.0,1091.0,169,185,167,1905.0,2639.0,318.0,226,34.0,342.0,198,1
238,42.0,200,1956.0,18.0,3343.0,3193.0,6,5130.0,212.0,179,228,216,2754.0,2395.0,18.0,227,197.0,115.0,149,0
